Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
28971,129,2,1.95,42.1,17.02,2021-10-07 16:31:09,0
28972,130,2,2.13,42.08,17.8,2021-10-07 16:31:14,0
28973,131,2,1.84,40.75,18.83,2021-10-07 16:31:19,0
28974,132,2,1.87,40.89,19.25,2021-10-07 16:31:24,0
28975,133,2,1.85,41.14,16.64,2021-10-07 16:31:29,0
28976,134,2,1.97,42.59,15.97,2021-10-07 16:31:34,0
28977,135,2,1.88,43.05,19.58,2021-10-07 16:31:39,0
28978,136,2,2.02,40.06,19.22,2021-10-07 16:31:44,0
28979,137,2,2.1,42.93,19.41,2021-10-07 16:31:49,0
28980,138,2,2.15,42.15,15.51,2021-10-07 16:31:54,0
28981,139,3,2.05,44.14,15.92,2021-10-07 16:32:22,0
28982,140,3,1.85,40.76,17.82,2021-10-07 16:32:27,0
28983,141,3,2.06,40.07,18.94,2021-10-07 16:32:32,0
28984,142,3,1.93,43.34,19.9,2021-10-07 16:32:37,0
28985,143,3,2.17,41.78,18.59,2021-10-07 16:32:42,0
28986,144,3,2.03,41.06,17.46,2021-10-07 16:32:47,0
28987,145,3,1.84,43.38,19.08,2021-10-07 16:32:52,0
28988,146,3,2.25,40.44,18.59,2021-10-07 16:32:57,0
28989,147,3,2.04,44.18,16.31,2021-10-07 16:33:02,0
28990,148,3,1.99,41.63,19.1,2021-10-07 16:33:07,0
28991,149,3,2.14,42.57,19.37,2021-10-07 16:33:12,0
28992,150,3,2.11,40.61,17.09,2021-10-07 16:33:17,0
28993,151,3,2.12,43.66,19.15,2021-10-07 16:33:22,0
28994,152,3,2.18,42.4,17.32,2021-10-07 16:33:27,0
28995,153,3,2.19,40.81,18.86,2021-10-07 16:33:32,0
28996,154,3,2.11,40.55,18.47,2021-10-07 16:33:37,0
28997,155,3,1.84,41.96,17.35,2021-10-07 16:33:42,0
28998,156,3,1.83,43.29,17.56,2021-10-07 16:33:47,0
28999,157,3,2.06,41.8,18.95,2021-10-07 16:33:52,0
29000,158,3,1.84,42.53,17.95,2021-10-07 16:33:57,0
29001,159,3,2.12,41.87,17.22,2021-10-07 16:34:02,0
29002,160,3,2.1,40.36,15.68,2021-10-07 16:34:07,0
29003,161,3,2.02,43.53,15.64,2021-10-07 16:34:12,0
29004,162,3,2.0,40.17,15.21,2021-10-07 16:34:17,0
29005,163,3,2.25,40.44,18.59,2021-10-07 16:34:22,0
29006,164,3,2.07,43.18,15.35,2021-10-07 16:34:27,0
29007,165,3,2.11,43.29,17.81,2021-10-07 16:34:32,0
29008,166,3,2.01,42.89,17.48,2021-10-07 16:34:37,0
29009,167,3,1.84,44.69,18.09,2021-10-07 16:34:42,0
29010,168,3,2.05,44.52,19.94,2021-10-07 16:34:47,0
29011,169,3,2.25,40.44,18.59,2021-10-07 16:34:52,0
29012,170,3,1.84,41.98,15.16,2021-10-07 16:34:57,0
29013,171,3,2.04,42.78,19.46,2021-10-07 16:35:02,0
29014,172,3,1.87,44.19,19.69,2021-10-07 16:35:07,0
29015,173,3,2.17,40.38,17.36,2021-10-07 16:35:12,0
29016,174,3,2.25,40.44,18.59,2021-10-07 16:35:17,0
29017,175,3,1.95,43.42,16.5,2021-10-07 16:35:22,0
29018,176,3,1.81,44.68,19.55,2021-10-07 16:35:27,0
29019,177,3,1.97,40.12,17.36,2021-10-07 16:35:32,0
29020,178,3,1.92,43.88,17.86,2021-10-07 16:35:37,0
29021,179,3,1.86,41.81,17.49,2021-10-07 16:35:42,0
29022,180,3,1.87,42.53,15.02,2021-10-07 16:35:47,0
29023,181,3,2.03,40.35,15.89,2021-10-07 16:35:52,0
29024,182,3,1.98,43.31,18.64,2021-10-07 16:35:57,0
29025,183,3,2.04,41.72,15.14,2021-10-07 16:36:02,0
29026,184,3,1.82,42.73,16.03,2021-10-07 16:36:07,0
29027,185,3,1.9,43.21,16.09,2021-10-07 16:36:12,0
29028,186,3,2.08,44.38,19.81,2021-10-07 16:36:17,0
29029,187,3,1.99,42.49,17.31,2021-10-07 16:36:22,0
29030,188,3,2.07,43.55,18.7,2021-10-07 16:36:27,0
29031,189,3,1.92,42.35,19.51,2021-10-07 16:36:32,0
29032,190,3,1.86,43.92,16.22,2021-10-07 16:36:37,0
29033,191,3,2.0,40.98,18.36,2021-10-07 16:36:42,0
29034,192,3,2.11,42.59,17.51,2021-10-07 16:36:47,0
29035,193,3,2.18,41.88,18.12,2021-10-07 16:36:52,0
29036,194,3,1.95,42.42,19.59,2021-10-07 16:36:57,0
29037,195,3,2.0,43.24,17.44,2021-10-07 16:37:02,0
29038,196,3,2.0,40.59,15.74,2021-10-07 16:37:07,0
29039,197,3,2.11,44.51,18.91,2021-10-07 16:37:12,0
29040,198,3,1.89,42.14,16.99,2021-10-07 16:37:17,0
29041,199,3,2.13,41.34,19.1,2021-10-07 16:37:22,0
29042,200,3,1.86,40.07,19.74,2021-10-07 16:37:27,0
29043,201,3,1.93,41.75,15.8,2021-10-07 16:37:32,0
29044,202,3,2.18,40.76,18.45,2021-10-07 16:37:37,0
29045,203,3,1.83,42.35,18.97,2021-10-07 16:37:42,0
29046,204,3,1.96,41.64,17.68,2021-10-07 16:37:47,0
29047,205,3,1.94,41.65,16.66,2021-10-07 16:37:52,0
29048,206,3,2.12,42.45,19.35,2021-10-07 16:37:57,0
29049,207,3,2.02,40.05,15.61,2021-10-07 16:38:02,0
29050,208,4,2.05,42.93,16.29,2021-10-07 16:38:30,0
29051,209,4,2.06,44.25,17.2,2021-10-07 16:38:35,0
29052,210,4,2.02,43.13,15.03,2021-10-07 16:38:40,0
29053,211,4,1.92,41.67,15.72,2021-10-07 16:38:45,0
29054,212,4,1.88,43.84,18.81,2021-10-07 16:38:50,0
29055,213,4,1.85,40.81,16.06,2021-10-07 16:38:55,0
29056,214,4,1.99,41.61,15.84,2021-10-07 16:39:00,0
29057,215,4,1.95,41.5,19.21,2021-10-07 16:39:05,0
29058,216,4,1.87,42.99,17.17,2021-10-07 16:39:10,0
29059,217,4,2.11,41.96,15.8,2021-10-07 16:39:15,0
29060,218,4,2.14,40.08,17.39,2021-10-07 16:39:20,0
29061,219,4,2.04,42.05,13.32,2021-10-07 16:39:25,0
29062,220,4,1.85,41.49,19.36,2021-10-07 16:39:30,0
29063,221,4,1.89,40.29,16.09,2021-10-07 16:39:35,0
29064,222,4,2.17,40.14,16.79,2021-10-07 16:39:40,0
29065,223,4,2.05,41.4,17.62,2021-10-07 16:39:45,0
29066,224,4,1.93,40.87,19.9,2021-10-07 16:39:50,0
29067,225,4,1.95,41.49,17.65,2021-10-07 16:39:55,0
29068,226,4,1.87,41.65,18.96,2021-10-07 16:40:00,0
29069,227,4,1.93,41.27,15.86,2021-10-07 16:40:05,0
29070,228,4,2.12,40.75,18.92,2021-10-07 16:40:10,0
29071,229,4,2.18,42.87,19.75,2021-10-07 16:40:15,0
29072,230,4,1.97,41.54,17.41,2021-10-07 16:40:20,0
29073,231,4,2.11,44.14,18.23,2021-10-07 16:40:25,0
29074,232,4,1.92,43.22,18.0,2021-10-07 16:40:30,0
29075,233,4,2.06,44.55,19.81,2021-10-07 16:40:35,0
29076,234,4,2.13,40.28,18.11,2021-10-07 16:40:40,0
29077,235,4,2.03,43.19,19.01,2021-10-07 16:40:45,0
29078,236,4,2.08,43.87,16.37,2021-10-07 16:40:50,0
29079,237,4,1.98,42.63,17.39,2021-10-07 16:40:55,0
29080,238,4,1.96,42.59,16.45,2021-10-07 16:41:00,0
29081,239,4,1.81,40.77,19.54,2021-10-07 16:41:05,0
29082,240,4,2.05,42.71,18.07,2021-10-07 16:41:10,0
29083,241,4,1.85,43.28,16.69,2021-10-07 16:41:15,0
29084,242,4,1.82,44.21,19.88,2021-10-07 16:41:20,0
29085,243,4,1.93,41.54,15.42,2021-10-07 16:41:25,0
29086,244,4,1.96,44.47,17.82,2021-10-07 16:41:30,0
29087,245,4,2.09,41.5,18.02,2021-10-07 16:41:35,0
29088,246,4,2.03,40.05,16.03,2021-10-07 16:41:40,0
29089,247,4,1.99,41.81,15.78,2021-10-07 16:41:45,0
29090,248,4,2.18,43.09,17.47,2021-10-07 16:41:50,0
29091,249,4,1.87,44.55,16.0,2021-10-07 16:41:55,0
29092,250,4,1.85,43.78,17.86,2021-10-07 16:42:00,0
29093,251,4,2.07,42.4,16.59,2021-10-07 16:42:05,0
29094,252,4,1.85,43.6,15.6,2021-10-07 16:42:10,0
29095,253,4,2.14,40.02,17.69,2021-10-07 16:42:15,0
29096,254,4,1.94,42.36,15.64,2021-10-07 16:42:20,0
29097,255,4,2.15,44.86,19.56,2021-10-07 16:42:25,0
29098,256,4,2.13,43.48,19.13,2021-10-07 16:42:30,0
29099,257,4,1.92,44.11,18.29,2021-10-07 16:42:35,0
29100,258,4,2.02,43.99,17.41,2021-10-07 16:42:40,0
29101,259,4,1.95,41.9,16.97,2021-10-07 16:42:45,0
29102,260,4,2.08,42.79,19.56,2021-10-07 16:42:50,0
29103,261,4,1.89,44.07,16.14,2021-10-07 16:42:55,0
29104,262,4,2.15,41.08,16.32,2021-10-07 16:43:00,0
29105,263,4,1.9,44.23,16.96,2021-10-07 16:43:05,0
29106,264,4,1.98,43.56,15.86,2021-10-07 16:43:10,0
29107,265,4,1.99,43.04,16.87,2021-10-07 16:43:15,0
29108,266,4,2.18,44.24,17.67,2021-10-07 16:43:20,0
29109,267,4,1.82,41.21,15.21,2021-10-07 16:43:25,0
29110,268,4,2.16,41.95,18.51,2021-10-07 16:43:30,0
29111,269,4,1.84,44.51,16.34,2021-10-07 16:43:35,0
29112,270,4,2.14,42.13,15.03,2021-10-07 16:43:40,0
29113,271,4,2.13,43.11,16.55,2021-10-07 16:43:45,0
29114,272,4,2.11,42.86,17.07,2021-10-07 16:43:50,0
29115,273,4,2.12,41.92,16.96,2021-10-07 16:43:55,0
29116,274,4,1.96,44.25,19.05,2021-10-07 16:44:00,0
29117,275,4,1.84,42.66,15.45,2021-10-07 16:44:05,0
29118,276,4,1.96,40.03,18.51,2021-10-07 16:44:10,0
29119,277,5,1.94,41.99,16.06,2021-10-07 16:44:38,0
29120,278,5,2.07,41.0,16.23,2021-10-07 16:44:43,0
29121,279,5,2.08,44.56,16.19,2021-10-07 16:44:48,0
29122,280,5,2.04,42.69,18.36,2021-10-07 16:44:53,0
29123,281,5,1.9,42.57,16.06,2021-10-07 16:44:58,0
29124,282,5,1.83,43.84,18.01,2021-10-07 16:45:03,0
29125,283,5,1.82,42.19,15.8,2021-10-07 16:45:08,0
29126,284,5,1.82,41.9,19.11,2021-10-07 16:45:13,0
29127,285,5,2.0,44.71,15.93,2021-10-07 16:45:18,0
29128,286,5,2.07,42.13,15.83,2021-10-07 16:45:23,0
29129,287,5,2.15,43.58,19.08,2021-10-07 16:45:28,0
29130,288,5,1.89,40.99,18.35,2021-10-07 16:45:33,0
29131,289,5,1.87,40.37,17.99,2021-10-07 16:45:38,0
29132,290,5,2.01,43.25,15.13,2021-10-07 16:45:43,0
29133,291,5,2.09,44.78,17.72,2021-10-07 16:45:48,0
29134,292,5,2.05,41.25,18.27,2021-10-07 16:45:53,0
29135,293,5,2.1,42.47,19.48,2021-10-07 16:45:58,0
29136,294,5,2.04,43.58,15.72,2021-10-07 16:46:03,0
29137,295,5,2.17,40.31,15.28,2021-10-07 16:46:08,0
29138,296,5,1.9,42.85,16.12,2021-10-07 16:46:13,0
29139,297,5,1.83,44.63,17.56,2021-10-07 16:46:18,0
29140,298,5,1.91,40.59,19.52,2021-10-07 16:46:23,0
29141,299,5,1.85,44.19,17.51,2021-10-07 16:46:28,0
29142,300,5,2.18,41.57,15.3,2021-10-07 16:46:33,0
29143,301,5,1.85,43.29,17.45,2021-10-07 16:46:38,0
29144,302,5,2.05,43.76,17.39,2021-10-07 16:46:43,0
29145,303,5,2.09,41.63,17.65,2021-10-07 16:46:48,0
29146,304,5,2.43,42.27,18.69,2021-10-07 16:46:53,0
29147,305,5,1.81,42.17,19.47,2021-10-07 16:46:58,0
29148,306,5,1.92,40.7,19.66,2021-10-07 16:47:03,0
29149,307,5,1.81,41.13,19.65,2021-10-07 16:47:08,0
29150,308,5,1.91,43.11,16.69,2021-10-07 16:47:13,0
29151,309,5,2.05,44.27,19.25,2021-10-07 16:47:18,0
29152,310,5,1.99,43.13,16.39,2021-10-07 16:47:23,0
29153,311,5,2.06,42.52,17.52,2021-10-07 16:47:28,0
29154,312,5,1.86,44.19,19.02,2021-10-07 16:47:33,0
29155,313,5,2.19,40.03,15.92,2021-10-07 16:47:38,0
29156,314,5,2.18,44.2,19.86,2021-10-07 16:47:43,0
29157,315,5,2.15,41.48,17.54,2021-10-07 16:47:48,0
29158,316,5,2.03,40.95,15.77,2021-10-07 16:47:53,0
29159,317,5,1.99,40.66,18.05,2021-10-07 16:47:58,0
29160,318,5,1.92,42.46,16.51,2021-10-07 16:48:03,0
29161,319,5,1.91,41.5,18.0,2021-10-07 16:48:08,0
29162,320,5,2.13,40.56,19.29,2021-10-07 16:48:13,0
29163,321,5,2.18,42.6,15.67,2021-10-07 16:48:18,0
29164,322,5,2.17,44.9,15.85,2021-10-07 16:48:23,0
29165,323,5,2.11,44.18,15.05,2021-10-07 16:48:28,0
29166,324,5,2.05,40.07,19.4,2021-10-07 16:48:33,0
29167,325,5,1.82,44.48,19.17,2021-10-07 16:48:38,0
29168,326,5,2.17,43.79,17.71,2021-10-07 16:48:43,0
29169,327,5,1.94,42.54,19.22,2021-10-07 16:48:48,0
29170,328,5,2.16,41.06,16.95,2021-10-07 16:48:53,0
29171,329,5,1.92,44.36,15.71,2021-10-07 16:48:58,0
29172,330,5,2.16,43.6,16.53,2021-10-07 16:49:03,0
29173,331,5,2.06,42.1,16.01,2021-10-07 16:49:08,0
29174,332,5,1.99,42.66,19.84,2021-10-07 16:49:13,0
29175,333,5,2.12,44.28,16.16,2021-10-07 16:49:18,0
29176,334,5,1.97,40.81,16.13,2021-10-07 16:49:23,0
29177,335,5,1.89,43.05,16.41,2021-10-07 16:49:28,0
29178,336,5,1.85,40.52,16.66,2021-10-07 16:49:33,0
29179,337,5,2.04,44.4,17.66,2021-10-07 16:49:38,0
29180,338,5,1.84,44.32,18.78,2021-10-07 16:49:43,0
29181,339,5,2.43,42.48,13.36,2021-10-07 16:49:48,0
29182,340,5,2.17,41.22,16.48,2021-10-07 16:49:53,0
29183,341,5,1.9,43.8,16.53,2021-10-07 16:49:58,0
29184,342,5,2.02,41.82,19.24,2021-10-07 16:50:03,0
29185,343,5,2.09,44.71,15.26,2021-10-07 16:50:08,0
29186,344,5,1.95,44.25,19.05,2021-10-07 16:50:13,0
29187,345,5,2.03,43.08,19.08,2021-10-07 16:50:18,0
29188,346,6,2.16,42.26,18.93,2021-10-07 16:50:43,0
29189,347,6,1.99,40.31,16.6,2021-10-07 16:50:48,0
29190,348,6,2.12,41.04,15.17,2021-10-07 16:50:53,0
29191,349,6,1.81,41.66,16.56,2021-10-07 16:50:58,0
29192,350,6,1.88,43.33,19.84,2021-10-07 16:51:03,0
29193,351,6,1.87,41.55,15.33,2021-10-07 16:51:08,0
29194,352,6,2.07,42.8,18.27,2021-10-07 16:51:13,0
29195,353,6,1.98,40.34,18.79,2021-10-07 16:51:18,0
29196,354,6,1.87,42.33,17.23,2021-10-07 16:51:23,0
29197,355,6,2.13,44.27,17.4,2021-10-07 16:51:28,0
29198,356,6,1.88,42.43,15.75,2021-10-07 16:51:33,0
29199,357,6,2.05,44.64,17.32,2021-10-07 16:51:38,0
29200,358,6,2.07,41.73,18.59,2021-10-07 16:51:43,0
29201,359,6,1.82,44.62,19.83,2021-10-07 16:51:48,0
29202,360,6,1.89,41.38,18.24,2021-10-07 16:51:53,0
29203,361,6,1.9,40.05,19.37,2021-10-07 16:51:58,0
29204,362,6,1.84,41.61,18.84,2021-10-07 16:52:03,0
29205,363,6,1.85,43.05,19.25,2021-10-07 16:52:08,0
29206,364,6,2.02,40.33,17.27,2021-10-07 16:52:13,0
29207,365,6,1.83,41.38,18.06,2021-10-07 16:52:18,0
29208,366,6,2.1,43.21,19.8,2021-10-07 16:52:23,0
29209,367,6,1.85,42.83,17.61,2021-10-07 16:52:28,0
29210,368,6,2.12,41.34,18.24,2021-10-07 16:52:33,0
29211,369,6,2.12,40.62,19.52,2021-10-07 16:52:38,0
29212,370,6,1.95,40.81,15.19,2021-10-07 16:52:43,0
29213,371,6,1.82,41.49,16.93,2021-10-07 16:52:48,0
29214,372,6,1.99,44.68,18.51,2021-10-07 16:52:53,0
29215,373,6,2.04,44.44,19.37,2021-10-07 16:52:58,0
29216,374,6,1.97,42.97,15.67,2021-10-07 16:53:03,0
29217,375,6,1.96,43.5,18.3,2021-10-07 16:53:08,0
29218,376,6,2.1,41.68,18.47,2021-10-07 16:53:13,0
29219,377,6,2.17,42.63,19.02,2021-10-07 16:53:18,0
29220,378,6,2.19,41.91,18.5,2021-10-07 16:53:23,0
29221,379,6,2.05,41.37,16.34,2021-10-07 16:53:28,0
29222,380,6,1.98,41.62,17.36,2021-10-07 16:53:33,0
29223,381,6,2.01,41.38,17.15,2021-10-07 16:53:38,0
29224,382,6,2.01,43.51,16.3,2021-10-07 16:53:43,0
29225,383,6,1.88,43.12,19.13,2021-10-07 16:53:48,0
29226,384,6,2.12,41.56,17.49,2021-10-07 16:53:53,0
29227,385,6,2.05,44.42,19.83,2021-10-07 16:53:58,0
29228,386,6,1.85,41.8,16.08,2021-10-07 16:54:03,0
29229,387,6,2.26,36.82,19.01,2021-10-07 16:54:08,0
29230,388,6,2.04,43.83,18.85,2021-10-07 16:54:13,0
29231,389,6,1.85,42.25,15.51,2021-10-07 16:54:18,0
29232,390,6,1.98,43.1,19.69,2021-10-07 16:54:23,0
29233,391,6,2.19,40.42,18.2,2021-10-07 16:54:28,0
29234,392,6,2.12,42.59,15.57,2021-10-07 16:54:33,0
29235,393,6,1.91,41.71,16.89,2021-10-07 16:54:38,0
29236,394,6,1.92,44.74,19.4,2021-10-07 16:54:43,0
29237,395,6,2.12,40.1,17.48,2021-10-07 16:54:48,0
29238,396,6,1.98,43.36,18.97,2021-10-07 16:54:53,0
29239,397,6,1.97,41.99,18.19,2021-10-07 16:54:58,0
29240,398,6,2.11,40.39,19.2,2021-10-07 16:55:03,0
29241,399,6,2.15,41.03,17.9,2021-10-07 16:55:08,0
29242,400,6,2.0,41.65,15.74,2021-10-07 16:55:13,0
29243,401,6,2.26,36.82,19.01,2021-10-07 16:55:18,0
29244,402,6,1.81,43.54,16.1,2021-10-07 16:55:23,0
29245,403,6,1.9,41.86,18.2,2021-10-07 16:55:28,0
29246,404,6,1.92,40.09,15.52,2021-10-07 16:55:33,0
29247,405,6,2.01,41.92,19.73,2021-10-07 16:55:38,0
29248,406,6,2.1,43.94,16.21,2021-10-07 16:55:43,0
29249,407,6,2.05,40.66,19.02,2021-10-07 16:55:49,0
29250,408,6,2.15,41.77,16.72,2021-10-07 16:55:54,0
29251,409,6,1.84,44.55,18.8,2021-10-07 16:55:59,0
29252,410,6,2.12,44.48,16.97,2021-10-07 16:56:04,0
29253,411,6,2.26,36.82,19.01,2021-10-07 16:56:09,0
29254,412,6,2.26,36.82,19.01,2021-10-07 16:56:14,0
29255,413,6,2.1,44.55,18.93,2021-10-07 16:56:19,0
29256,414,6,2.12,42.25,19.46,2021-10-07 16:56:24,0
29257,415,7,1.89,43.58,19.35,2021-10-07 16:56:51,0
29258,416,7,1.89,40.71,16.27,2021-10-07 16:56:56,0
29259,417,7,1.83,44.64,16.29,2021-10-07 16:57:01,0
29260,418,7,2.13,42.71,18.57,2021-10-07 16:57:06,0
29261,419,7,2.18,42.24,15.25,2021-10-07 16:57:11,0
29262,420,7,1.94,41.36,15.95,2021-10-07 16:57:16,0
29263,421,7,1.82,44.36,15.41,2021-10-07 16:57:21,0
29264,422,7,2.19,43.22,18.77,2021-10-07 16:57:26,0
29265,423,7,1.89,41.2,16.88,2021-10-07 16:57:31,0
29266,424,7,1.99,43.25,16.85,2021-10-07 16:57:36,0
29267,425,7,2.05,44.03,19.98,2021-10-07 16:57:41,0
29268,426,7,1.87,42.56,18.09,2021-10-07 16:57:46,0
29269,427,7,1.88,44.14,19.47,2021-10-07 16:57:51,0
29270,428,7,1.88,41.92,15.34,2021-10-07 16:57:56,0
29271,429,7,2.15,41.87,17.53,2021-10-07 16:58:01,0
29272,430,7,1.82,43.73,16.68,2021-10-07 16:58:06,0
29273,431,7,2.07,41.51,15.88,2021-10-07 16:58:11,0
29274,432,7,2.07,43.73,19.53,2021-10-07 16:58:16,0
29275,433,7,2.17,42.14,17.41,2021-10-07 16:58:21,0
29276,434,7,1.93,44.91,16.11,2021-10-07 16:58:26,0
29277,435,7,1.96,42.89,15.95,2021-10-07 16:58:31,0
29278,436,7,1.9,44.23,16.41,2021-10-07 16:58:36,0
29279,437,7,1.86,43.97,17.75,2021-10-07 16:58:41,0
29280,438,7,1.99,41.7,18.03,2021-10-07 16:58:46,0
29281,439,7,1.81,41.12,15.93,2021-10-07 16:58:51,0
29282,440,7,1.89,44.33,17.28,2021-10-07 16:58:56,0
29283,441,7,1.99,40.83,17.63,2021-10-07 16:59:01,0
29284,442,7,1.9,41.11,18.18,2021-10-07 16:59:06,0
29285,443,7,2.05,41.32,15.54,2021-10-07 16:59:11,0
29286,444,7,1.93,44.81,15.49,2021-10-07 16:59:16,0
29287,445,7,2.06,40.99,16.96,2021-10-07 16:59:21,0
29288,446,7,2.17,41.82,16.94,2021-10-07 16:59:26,0
29289,447,7,2.01,43.09,18.61,2021-10-07 16:59:31,0
29290,448,7,2.12,44.68,19.89,2021-10-07 16:59:36,0
29291,449,7,1.95,42.8,17.95,2021-10-07 16:59:41,0
29292,450,7,2.1,44.56,19.52,2021-10-07 16:59:46,0
29293,451,7,1.86,42.13,18.21,2021-10-07 16:59:51,0
29294,452,7,1.94,43.24,17.71,2021-10-07 16:59:56,0
29295,453,7,2.0,43.03,15.63,2021-10-07 17:00:01,0
29296,454,7,2.07,44.23,15.1,2021-10-07 17:00:06,0
29297,455,7,1.98,40.78,15.32,2021-10-07 17:00:11,0
29298,456,7,1.83,44.81,17.54,2021-10-07 17:00:16,0
29299,457,7,1.94,44.35,16.28,2021-10-07 17:00:21,0
29300,458,7,1.85,44.1,15.9,2021-10-07 17:00:26,0
29301,459,7,2.01,40.13,15.09,2021-10-07 17:00:31,0
29302,460,7,1.92,42.15,18.81,2021-10-07 17:00:36,0
29303,461,7,1.85,43.02,18.55,2021-10-07 17:00:41,0
29304,462,7,2.17,44.5,19.13,2021-10-07 17:00:46,0
29305,463,7,2.0,43.95,17.38,2021-10-07 17:00:51,0
29306,464,7,1.87,42.18,17.94,2021-10-07 17:00:56,0
29307,465,7,2.18,43.04,19.07,2021-10-07 17:01:01,0
29308,466,7,2.05,43.64,17.35,2021-10-07 17:01:06,0
29309,467,7,2.0,43.48,15.6,2021-10-07 17:01:11,0
29310,468,7,2.05,40.19,16.97,2021-10-07 17:01:16,0
29311,469,7,2.12,40.48,17.18,2021-10-07 17:01:21,0
29312,470,7,1.9,43.7,18.98,2021-10-07 17:01:26,0
29313,471,7,1.9,42.01,16.82,2021-10-07 17:01:31,0
29314,472,7,1.97,42.2,18.88,2021-10-07 17:01:36,0
29315,473,7,2.02,43.57,16.25,2021-10-07 17:01:41,0
29316,474,7,2.0,41.07,17.76,2021-10-07 17:01:46,0
29317,475,7,1.89,40.01,19.66,2021-10-07 17:01:51,0
29318,476,7,1.86,42.9,16.98,2021-10-07 17:01:56,0
29319,477,7,1.84,44.03,17.55,2021-10-07 17:02:01,0
29320,478,7,2.13,42.83,18.96,2021-10-07 17:02:06,0
29321,479,7,2.04,42.98,18.43,2021-10-07 17:02:11,0
29322,480,7,1.83,43.95,15.68,2021-10-07 17:02:16,0
29323,481,7,2.04,41.01,17.02,2021-10-07 17:02:21,0
29324,482,7,1.86,44.7,18.81,2021-10-07 17:02:26,0
29325,483,7,2.06,41.55,17.7,2021-10-07 17:02:31,0
29326,484,8,1.97,44.44,15.18,2021-10-07 17:02:57,0
29327,485,8,1.9,41.23,19.16,2021-10-07 17:03:02,0
29328,486,8,2.11,41.66,19.6,2021-10-07 17:03:07,0
29329,487,8,2.19,42.29,15.89,2021-10-07 17:03:12,0
29330,488,8,1.84,42.74,19.9,2021-10-07 17:03:17,0
29331,489,8,1.86,43.16,19.45,2021-10-07 17:03:22,0
29332,490,8,2.03,41.31,16.91,2021-10-07 17:03:27,0
29333,491,8,1.9,44.04,16.67,2021-10-07 17:03:32,0
29334,492,8,2.15,43.12,18.28,2021-10-07 17:03:37,0
29335,493,8,1.91,41.5,17.93,2021-10-07 17:03:42,0
29336,494,8,1.92,43.15,15.32,2021-10-07 17:03:47,0
29337,495,8,2.09,40.82,18.96,2021-10-07 17:03:52,0
29338,496,8,2.15,41.97,17.61,2021-10-07 17:03:57,0
29339,497,8,2.19,40.78,17.12,2021-10-07 17:04:02,0
29340,498,8,2.0,41.89,15.4,2021-10-07 17:04:07,0
29341,499,8,1.82,42.37,17.47,2021-10-07 17:04:12,0
29342,500,8,1.89,43.94,18.02,2021-10-07 17:04:17,0
29343,501,8,2.0,42.65,17.12,2021-10-07 17:04:22,0
29344,502,8,2.14,42.89,18.59,2021-10-07 17:04:27,0
29345,503,8,2.02,42.47,18.63,2021-10-07 17:04:32,0
29346,504,8,2.09,43.48,16.37,2021-10-07 17:04:37,0
29347,505,8,2.0,40.4,18.02,2021-10-07 17:04:42,0
29348,506,8,1.99,43.5,19.97,2021-10-07 17:04:47,0
29349,507,8,1.92,43.31,17.4,2021-10-07 17:04:52,0
29350,508,8,2.08,43.38,15.32,2021-10-07 17:04:57,0
29351,509,8,2.15,40.55,19.33,2021-10-07 17:05:02,0
29352,510,8,2.19,41.2,15.98,2021-10-07 17:05:07,0
29353,511,8,1.93,41.68,16.23,2021-10-07 17:05:12,0
29354,512,8,1.87,43.53,17.63,2021-10-07 17:05:17,0
29355,513,8,1.92,41.46,18.66,2021-10-07 17:05:22,0
29356,514,8,1.98,44.32,17.24,2021-10-07 17:05:27,0
29357,515,8,2.06,40.33,18.34,2021-10-07 17:05:32,0
29358,516,8,1.93,40.77,19.14,2021-10-07 17:05:37,0
29359,517,8,1.93,40.77,16.92,2021-10-07 17:05:43,0
29360,518,8,2.08,43.52,17.83,2021-10-07 17:05:48,0
29361,519,8,1.98,44.33,15.97,2021-10-07 17:05:53,0
29362,520,8,1.91,43.74,15.75,2021-10-07 17:05:58,0
29363,521,8,2.15,43.35,19.03,2021-10-07 17:06:03,0
29364,522,8,2.07,42.58,19.21,2021-10-07 17:06:08,0
29365,523,8,1.83,44.31,18.91,2021-10-07 17:06:13,0
29366,524,8,1.92,41.94,17.42,2021-10-07 17:06:18,0
29367,525,8,2.01,42.64,16.98,2021-10-07 17:06:23,0
29368,526,8,1.92,43.99,19.29,2021-10-07 17:06:28,0
29369,527,8,1.96,41.35,19.42,2021-10-07 17:06:33,0
29370,528,8,2.17,42.84,15.82,2021-10-07 17:06:38,0
29371,529,8,2.13,44.33,16.91,2021-10-07 17:06:43,0
29372,530,8,2.08,44.79,19.34,2021-10-07 17:06:48,0
29373,531,8,1.84,42.5,15.44,2021-10-07 17:06:53,0
29374,532,8,1.98,43.34,18.9,2021-10-07 17:06:58,0
29375,533,8,2.09,41.25,17.36,2021-10-07 17:07:03,0
29376,534,8,2.09,40.48,18.49,2021-10-07 17:07:08,0
29377,535,8,2.14,40.21,18.75,2021-10-07 17:07:13,0
29378,536,8,1.86,44.82,18.83,2021-10-07 17:07:18,0
29379,537,8,2.16,44.48,16.59,2021-10-07 17:07:23,0
29380,538,8,1.94,41.59,17.71,2021-10-07 17:07:28,0
